Job démarré sur gnode4 à Mon Feb 16 11:34:08 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p005__ds0p01__dm0p01
     avg_score=0.704137 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.728197 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.732152 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.716758 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p007__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-187.580002 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-137.639999 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-131.080002 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-383.359985 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-310.160004 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-293.160004 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-544.260010 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-423.720001 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-398.179993 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1122.719971 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-879.520020 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-875.820007 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1577.219971 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1255.780029 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1192.119995 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3191.620117 | runtime=2.03s
  -> run QUBO_dim256_t4
     avg_score=-2511.719971 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2482.739990 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.701415 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.721352 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.732183 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.717266 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.698736 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.719147 | runtime=2.03s
  -> run NK_dim256_t4
     avg_score=0.728632 | runtime=2.09s
  -> run NK_dim256_t8
     avg_score=0.713237 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.703830 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.729912 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.730392 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.718204 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p01__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-189.860001 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-141.380005 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-133.419998 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-389.880005 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-316.459991 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-292.519989 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-551.979980 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-422.279999 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-407.540009 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1136.880005 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-895.359985 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-870.080017 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1583.180054 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1240.040039 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1212.479980 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3244.080078 | runtime=1.99s
  -> run QUBO_dim256_t4
     avg_score=-2543.939941 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2510.879883 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.703514 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.725179 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.739717 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.722906 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.700725 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.722808 | runtime=2.03s
  -> run NK_dim256_t4
     avg_score=0.733441 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.717512 | runtime=2.48s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.705021 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.733026 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.733577 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.721231 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p01__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-191.100006 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-139.100006 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-132.119995 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-394.440002 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-312.059998 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-288.579987 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-554.000000 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-422.559998 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-409.779999 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1149.880005 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-906.200012 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-875.460022 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1585.579956 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1253.520020 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1200.339966 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3208.080078 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2549.120117 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2518.260010 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.703064 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.724851 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.738305 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.720476 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.700905 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.723215 | runtime=2.03s
  -> run NK_dim256_t4
     avg_score=0.731771 | runtime=2.09s
  -> run NK_dim256_t8
     avg_score=0.717984 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.704893 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.733382 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.733570 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.721928 | runtime=2.08s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p01__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-191.139999 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-139.500000 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-131.440002 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-395.899994 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-311.579987 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-294.260010 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-559.520020 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-419.720001 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-404.779999 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1136.040039 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-889.000000 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-870.239990 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1589.599976 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1264.819946 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1210.380005 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3214.340088 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2550.840088 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2501.520020 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.704173 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.722882 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.738273 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.723262 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.701020 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.723818 | runtime=2.03s
  -> run NK_dim256_t4
     avg_score=0.733558 | runtime=2.09s
  -> run NK_dim256_t8
     avg_score=0.718138 | runtime=2.48s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.706873 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.732648 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.736279 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.722136 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p01__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-192.279999 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-140.220001 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-133.000000 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-393.119995 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-311.980011 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-295.000000 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-550.200012 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-417.839996 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-413.019989 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1138.400024 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-888.760010 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-877.239990 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1593.280029 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1251.180054 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1200.079956 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3205.820068 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2562.500000 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2508.820068 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.704684 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.725178 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.739138 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.724472 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.700591 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.724689 | runtime=2.03s
  -> run NK_dim256_t4
     avg_score=0.734318 | runtime=2.09s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.717734 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.706661 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.732874 | runtime=1.99s
  -> run NK_dim64_t4
     avg_score=0.735171 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.725483 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p01__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-190.419998 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-138.539993 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-131.940002 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-396.079987 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-312.040009 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-294.640015 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-560.440002 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-419.200012 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-408.100006 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1139.939941 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-900.159973 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-875.919983 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1572.520020 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1259.859985 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1208.819946 | runtime=1.99s
  -> run QUBO_dim256_t3
     avg_score=-3236.600098 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2558.939941 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2547.560059 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.703994 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.724660 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.740524 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.723830 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.700001 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.723344 | runtime=2.07s
  -> run NK_dim256_t4
     avg_score=0.735007 | runtime=2.09s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.718088 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.705924 | runtime=1.95s
  -> run NK_dim64_t2
     avg_score=0.729699 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.738506 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.725025 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p01__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-189.100006 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-139.059998 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-132.699997 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-395.279999 | runtime=1.95s
  -> run QUBO_dim64_t4
     avg_score=-310.019989 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-298.799988 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-555.419983 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-421.399994 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-411.619995 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1135.939941 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-904.320007 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-872.320007 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1573.079956 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1249.260010 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1204.140015 | runtime=1.99s
  -> run QUBO_dim256_t3
     avg_score=-3182.060059 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2573.379883 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2502.320068 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.704587 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.724882 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.736485 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.722075 | runtime=2.14s
  -> run NK_dim256_t1
     avg_score=0.700875 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.724837 | runtime=2.03s
  -> run NK_dim256_t4
     avg_score=0.732828 | runtime=2.09s
  -> run NK_dim256_t8
     avg_score=0.720364 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.705529 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.734113 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.737167 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.719995 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p015__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-191.619995 | runtime=1.95s
  -> run QUBO_dim64_t1
     avg_score=-141.320007 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-133.979996 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-398.519989 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-316.880005 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-300.660004 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-561.020020 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-425.179993 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-402.880005 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1166.339966 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-902.820007 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-888.500000 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1601.359985 | runtime=2.00s
  -> run QUBO_dim256_t1
     avg_score=-1267.500000 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1221.760010 | runtime=1.99s
  -> run QUBO_dim256_t3
     avg_score=-3272.239990 | runtime=2.04s
  -> run QUBO_dim256_t4
     avg_score=-2575.760010 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2539.739990 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.705922 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.728884 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.741059 | runtime=1.97s
  -> run NK_dim128_t8
     avg_score=0.726231 | runtime=2.14s
  -> run NK_dim256_t1
     avg_score=0.703674 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.727615 | runtime=2.03s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.739568 | runtime=2.09s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.722903 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708118 | runtime=1.95s
  -> run NK_dim64_t2
     avg_score=0.732747 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.740713 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.729091 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p015__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-192.020004 | runtime=1.95s
  -> run QUBO_dim64_t1
     avg_score=-140.800003 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-133.419998 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-394.619995 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-314.239990 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-295.820007 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-564.840027 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-424.459991 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-406.160004 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1154.540039 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-898.200012 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-881.479980 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1594.660034 | runtime=2.00s
  -> run QUBO_dim256_t1
     avg_score=-1273.479980 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1215.920044 | runtime=1.99s
  -> run QUBO_dim256_t3
     avg_score=-3205.560059 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2576.560059 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2549.479980 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.706103 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.728245 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.743688 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.724827 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.703163 | runtime=2.01s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.727716 | runtime=2.03s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.738291 | runtime=2.09s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.724280 | runtime=2.50s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708163 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.736996 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.738164 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.726585 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p015__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-191.240005 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-141.440002 | runtime=1.95s
  -> run QUBO_dim64_t2
     avg_score=-133.039993 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-399.260010 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-313.839996 | runtime=1.95s
  -> run QUBO_dim64_t5
     avg_score=-298.540009 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-555.700012 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-422.040009 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-405.260010 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1158.280029 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-901.080017 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-874.599976 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1581.060059 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1279.420044 | runtime=1.99s
  -> run QUBO_dim256_t2
     avg_score=-1214.459961 | runtime=1.99s
  -> run QUBO_dim256_t3
     avg_score=-3258.340088 | runtime=2.00s
  -> run QUBO_dim256_t4
     avg_score=-2585.100098 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2556.840088 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.705875 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.727377 | runtime=1.96s
  -> run NK_dim128_t4
     avg_score=0.744993 | runtime=1.97s
  -> run NK_dim128_t8
     avg_score=0.724674 | runtime=2.14s
  -> run NK_dim256_t1
     avg_score=0.702806 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726839 | runtime=2.03s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.738402 | runtime=2.10s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.722252 | runtime=2.49s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.708850 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.734535 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.739785 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.729138 | runtime=2.08s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p015__ds0p15__dm0p3
