Job démarré sur gnode5 à Wed Feb 11 15:29:30 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p005__ds0p01__dm0p01
     avg_score=-2451.899902 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2371.179932 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.710842 | runtime=1.73s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737853 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.756235 | runtime=1.82s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.709018 | runtime=2.74s
  -> run NK_dim256_t1
     avg_score=0.706365 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.731415 | runtime=2.18s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.730809 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.645154 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711959 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744729 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.753653 | runtime=1.74s
  -> run NK_dim64_t8
     avg_score=0.736058 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p007__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-201.220001 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-148.460007 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-140.119995 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-416.920013 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-333.739990 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-311.940002 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-559.760010 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-435.239990 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-420.959991 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1141.520020 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-915.859985 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-873.260010 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1364.619995 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1173.119995 | runtime=2.40s
  -> run QUBO_dim256_t2
     avg_score=-1065.180054 | runtime=2.41s
  -> run QUBO_dim256_t3
     avg_score=-2751.919922 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-2359.879883 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2174.879883 | runtime=2.40s
  -> run NK_dim128_t1
     avg_score=0.710511 | runtime=1.73s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.735917 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.745329 | runtime=1.82s
  -> run NK_dim128_t8
     avg_score=0.638298 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.701945 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.719760 | runtime=2.18s
  -> run NK_dim256_t4
     avg_score=0.700409 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.585745 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711854 | runtime=1.70s
  -> run NK_dim64_t2
     avg_score=0.744902 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.754811 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.711707 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p007__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.580002 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-150.619995 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-139.919998 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-417.140015 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-331.640015 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-312.200012 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-570.320007 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-439.200012 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-422.140015 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1164.959961 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-921.219971 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-892.580017 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1470.800049 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1217.119995 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-1127.459961 | runtime=2.41s
  -> run QUBO_dim256_t3
     avg_score=-2960.340088 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-2458.159912 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2331.320068 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.710835 | runtime=1.72s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737719 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.753516 | runtime=1.82s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.694071 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.705381 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.728897 | runtime=2.18s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.724648 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.629308 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711930 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744973 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.751740 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.735807 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p007__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-201.380005 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-149.479996 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-140.220001 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-416.839996 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-331.940002 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-311.239990 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-548.460022 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-435.040009 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-416.519989 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1125.439941 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-912.020020 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-857.700012 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1324.780029 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1149.099976 | runtime=2.40s
  -> run QUBO_dim256_t2
     avg_score=-1039.219971 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-2677.159912 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-2313.399902 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2119.919922 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.710064 | runtime=1.73s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.735299 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.742474 | runtime=1.83s
  -> run NK_dim128_t8
     avg_score=0.627104 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.700747 | runtime=2.15s
  -> run NK_dim256_t2
     avg_score=0.717249 | runtime=2.18s
  -> run NK_dim256_t4
     avg_score=0.693394 | runtime=2.29s
  -> run NK_dim256_t8
     avg_score=0.582483 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.712150 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745668 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.754839 | runtime=1.74s
  -> run NK_dim64_t8
     avg_score=0.704166 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p01__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.460007 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-150.259995 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-140.220001 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-418.739990 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-334.700012 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-311.380005 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-569.419983 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-437.720001 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-426.399994 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1172.939941 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-927.820007 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-889.479980 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1448.420044 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1212.040039 | runtime=2.40s
  -> run QUBO_dim256_t2
     avg_score=-1120.020020 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-2955.879883 | runtime=2.40s
  -> run QUBO_dim256_t4
     avg_score=-2441.540039 | runtime=2.40s
  -> run QUBO_dim256_t5
     avg_score=-2312.540039 | runtime=2.40s
  -> run NK_dim128_t1
     avg_score=0.710996 | runtime=1.73s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737543 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.754254 | runtime=1.82s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.689077 | runtime=2.74s
  -> run NK_dim256_t1
     avg_score=0.705457 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.728522 | runtime=2.18s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.724190 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.619866 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.712054 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745479 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.753014 | runtime=1.74s
  -> run NK_dim64_t8
     avg_score=0.737072 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p01__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-199.339996 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-149.320007 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-139.259995 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-413.739990 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-332.660004 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-308.359985 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-528.239990 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-421.339996 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-405.459991 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1075.479980 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-882.700012 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-811.400024 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1158.439941 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1066.420044 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-951.919983 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-2304.040039 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-2145.739990 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-1940.319946 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.709370 | runtime=1.72s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.731114 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.726791 | runtime=1.83s
  -> run NK_dim128_t8
     avg_score=0.611621 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.693997 | runtime=2.15s
  -> run NK_dim256_t2
     avg_score=0.705007 | runtime=2.18s
  -> run NK_dim256_t4
     avg_score=0.672459 | runtime=2.29s
  -> run NK_dim256_t8
     avg_score=0.577591 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711983 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744676 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.747732 | runtime=1.74s
  -> run NK_dim64_t8
     avg_score=0.672194 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p01__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-203.059998 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-149.539993 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-140.240005 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-415.679993 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-330.100006 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-310.920013 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-562.979980 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-440.880005 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-422.959991 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1155.160034 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-917.739990 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-874.919983 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1427.219971 | runtime=2.40s
  -> run QUBO_dim256_t1
     avg_score=-1184.099976 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-1099.839966 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-2889.320068 | runtime=2.40s
  -> run QUBO_dim256_t4
     avg_score=-2379.360107 | runtime=2.40s
  -> run QUBO_dim256_t5
     avg_score=-2266.159912 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.710808 | runtime=1.72s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736896 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.750536 | runtime=1.82s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.671222 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.704028 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.726086 | runtime=2.17s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.717397 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.608864 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.712006 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745419 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.752583 | runtime=1.74s
  -> run NK_dim64_t8
     avg_score=0.729237 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p01__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-199.600006 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-150.500000 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-140.080002 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-411.279999 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-332.100006 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-307.839996 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-512.159973 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-421.720001 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-400.140015 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1058.140015 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-870.179993 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-811.619995 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1102.780029 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1035.599976 | runtime=2.40s
  -> run QUBO_dim256_t2
     avg_score=-927.380005 | runtime=2.41s
  -> run QUBO_dim256_t3
     avg_score=-2200.100098 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-2071.760010 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-1895.900024 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.708207 | runtime=1.73s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.727902 | runtime=1.75s
  -> run NK_dim128_t4
     avg_score=0.720928 | runtime=1.83s
  -> run NK_dim128_t8
     avg_score=0.609560 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.692348 | runtime=2.15s
  -> run NK_dim256_t2
     avg_score=0.700677 | runtime=2.18s
  -> run NK_dim256_t4
     avg_score=0.663068 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.574884 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711979 | runtime=1.71s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744947 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.746978 | runtime=1.74s
  -> run NK_dim64_t8
     avg_score=0.668899 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p01__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.059998 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-149.399994 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-139.679993 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-415.179993 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-330.739990 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-310.899994 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-556.580017 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-433.980011 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-418.640015 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1133.319946 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-904.599976 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-872.760010 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1348.260010 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1154.959961 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-1072.739990 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-2736.399902 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-2309.659912 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2208.399902 | runtime=2.40s
  -> run NK_dim128_t1
     avg_score=0.710247 | runtime=1.73s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736130 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.745776 | runtime=1.82s
  -> run NK_dim128_t8
     avg_score=0.651469 | runtime=2.74s
  -> run NK_dim256_t1
     avg_score=0.702180 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.721472 | runtime=2.17s
  -> run NK_dim256_t4
     avg_score=0.706537 | runtime=2.29s
  -> run NK_dim256_t8
     avg_score=0.593110 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.712002 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744474 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.754162 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.719774 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p01__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-199.300003 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-149.839996 | runtime=1.72s
  -> run QUBO_dim64_t2
     avg_score=-139.940002 | runtime=1.72s
  -> run QUBO_dim64_t3
     avg_score=-410.880005 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-326.480011 | runtime=1.72s
  -> run QUBO_dim64_t5
     avg_score=-303.160004 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-497.399994 | runtime=1.82s
  -> run QUBO_dim128_t1
     avg_score=-417.459991 | runtime=1.82s
  -> run QUBO_dim128_t2
     avg_score=-387.839996 | runtime=1.82s
  -> run QUBO_dim128_t3
     avg_score=-1027.280029 | runtime=1.82s
  -> run QUBO_dim128_t4
     avg_score=-858.580017 | runtime=1.82s
  -> run QUBO_dim128_t5
     avg_score=-780.859985 | runtime=1.82s
  -> run QUBO_dim256_t0
     avg_score=-1028.660034 | runtime=2.40s
  -> run QUBO_dim256_t1
     avg_score=-987.900024 | runtime=2.40s
  -> run QUBO_dim256_t2
     avg_score=-909.320007 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-2102.959961 | runtime=2.40s
  -> run QUBO_dim256_t4
     avg_score=-1995.020020 | runtime=2.40s
  -> run QUBO_dim256_t5
     avg_score=-1820.680054 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.707623 | runtime=1.73s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.726736 | runtime=1.75s
  -> run NK_dim128_t4
     avg_score=0.712134 | runtime=1.83s
  -> run NK_dim128_t8
     avg_score=0.605835 | runtime=2.74s
  -> run NK_dim256_t1
     avg_score=0.689327 | runtime=2.15s
  -> run NK_dim256_t2
     avg_score=0.695834 | runtime=2.17s
  -> run NK_dim256_t4
     avg_score=0.654265 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.575717 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711893 | runtime=1.70s
  -> run NK_dim64_t2
     avg_score=0.744094 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.743738 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.660115 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p015__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.139999 | runtime=1.72s
  -> run QUBO_dim64_t1
     avg_score=-149.639999 | runtime=1.72s
  -> run QUBO_dim64_t2
     avg_score=-140.259995 | runtime=1.72s
  -> run QUBO_dim64_t3
     avg_score=-415.019989 | runtime=1.72s
  -> run QUBO_dim64_t4
     avg_score=-329.040009 | runtime=1.72s
  -> run QUBO_dim64_t5
     avg_score=-311.179993 | runtime=1.72s
  -> run QUBO_dim128_t0
     avg_score=-549.799988 | runtime=1.82s
  -> run QUBO_dim128_t1
     avg_score=-429.839996 | runtime=1.82s
  -> run QUBO_dim128_t2
     avg_score=-419.739990 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1128.660034 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-899.159973 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-863.159973 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1311.520020 | runtime=2.40s
  -> run QUBO_dim256_t1
     avg_score=-1124.500000 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-1039.459961 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-2647.459961 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-2260.320068 | runtime=2.40s
  -> run QUBO_dim256_t5
